Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,16.420000076293945,16.799999237060547,16.309999465942383,16.739999771118164,16.423683166503906,231000
2021-01-04,16.829999923706055,16.8700008392334,16.389999389648438,16.469999313354492,16.158782958984375,93500
2021-01-05,16.450000762939453,16.540000915527344,16.329999923706055,16.43000030517578,16.11954116821289,86800
2021-01-06,16.530000686645508,17.020000457763672,16.520000457763672,17.0,16.678770065307617,160200
2021-01-07,17.0,17.1200008392334,16.75,17.030000686645508,16.70820426940918,88500
2021-01-08,16.989999771118164,17.06999969482422,16.610000610351562,16.84000015258789,16.521793365478516,59200
2021-01-11,16.709999084472656,16.940000534057617,16.540000915527344,16.690000534057617,16.3746280670166,49400
2021-01-12,16.790000915527344,16.790000915527344,16.469999313354492,16.549999237060547,16.237272262573242,60700
2021-01-13,16.530000686645508,16.600000381469727,16.34000015258789,16.399999618530273,16.090106964111328,74200
2021-01-14,16.489999771118164,16.600000381469727,16.399999618530273,16.450000762939453,16.139163970947266,79700
2021-01-15,16.459999084472656,16.459999084472656,16.170000076293945,16.280000686645508,15.972373962402344,82200
2021-01-19,16.3700008392334,16.389999389648438,15.970000267028809,16.030000686645508,15.727099418640137,226600
2021-01-20,16.149999618530273,16.31999969482422,16.100000381469727,16.110000610351562,15.805586814880371,77600
2021-01-21,15.970000267028809,16.18000030517578,15.789999961853027,15.890000343322754,15.589744567871094,145100
2021-01-22,15.739999771118164,15.859999656677246,15.260000228881836,15.369999885559082,15.079569816589355,137000
2021-01-25,15.069999694824219,15.359999656677246,14.579999923706055,15.289999961853027,15.001082420349121,256100
2021-01-26,14.800000190734863,15.270000457763672,14.649999618530273,15.180000305175781,14.893160820007324,264200
2021-01-27,14.9399995803833,15.140000343322754,14.600000381469727,14.770000457763672,14.490907669067383,244200
2021-01-28,14.710000038146973,14.869999885559082,14.520000457763672,14.59000015258789,14.314309120178223,192100
2021-01-29,14.640000343322754,14.699999809265137,14.260000228881836,14.40999984741211,14.137709617614746,127500
2021-02-01,14.5,14.819999694824219,14.40999984741211,14.760000228881836,14.481097221374512,92300
2021-02-02,14.989999771118164,15.329999923706055,14.899999618530273,15.270000457763672,14.981459617614746,126100
2021-02-03,15.270000457763672,15.3100004196167,15.039999961853027,15.180000305175781,14.893160820007324,83700
2021-02-04,15.260000228881836,15.710000038146973,15.220000267028809,15.520000457763672,15.226736068725586,74400
2021-02-05,15.850000381469727,16.18000030517578,15.680000305175781,16.030000686645508,15.727099418640137,157100
2021-02-08,16.18000030517578,16.3700008392334,16.110000610351562,16.260000228881836,15.952754020690918,106600
2021-02-09,16.190000534057617,16.239999771118164,15.760000228881836,15.930000305175781,15.628988265991211,79200
2021-02-10,16.06999969482422,16.06999969482422,15.75,15.819999694824219,15.521066665649414,71200
2021-02-11,15.8100004196167,15.829999923706055,15.600000381469727,15.699999809265137,15.40333366394043,71400
2021-02-12,15.699999809265137,15.779999732971191,15.520000457763672,15.539999961853027,15.246357917785645,78100
2021-02-16,15.739999771118164,16.6299991607666,15.600000381469727,16.540000915527344,16.227462768554688,294800
2021-02-17,16.3700008392334,16.459999084472656,15.960000038146973,16.3799991607666,16.070486068725586,173700
2021-02-18,16.43000030517578,16.440000534057617,15.970000267028809,16.059999465942383,15.75653076171875,103200
2021-02-19,16.010000228881836,16.399999618530273,16.010000228881836,16.290000915527344,15.982187271118164,86000
2021-02-22,16.25,17.469999313354492,16.110000610351562,17.100000381469727,16.776880264282227,216100
2021-02-23,17.049999237060547,17.5,17.020000457763672,17.329999923706055,17.002532958984375,175500
2021-02-24,17.43000030517578,17.59000015258789,17.260000228881836,17.450000762939453,17.120267868041992,121800
2021-02-25,17.520000457763672,17.780000686645508,17.3700008392334,17.59000015258789,17.25762176513672,165700
2021-02-26,18.190000534057617,19.25,17.93000030517578,18.8700008392334,18.51343536376953,437500
2021-03-01,18.719999313354492,19.1200008392334,18.0,18.889999389648438,18.533056259155273,261800
2021-03-02,19.030000686645508,19.389999389648438,18.239999771118164,18.59000015258789,18.238725662231445,681000
2021-03-03,18.399999618530273,19.700000762939453,18.399999618530273,19.540000915527344,19.170774459838867,219500
2021-03-04,19.459999084472656,19.600000381469727,18.610000610351562,18.829999923706055,18.47418785095215,141100
2021-03-05,19.0,19.850000381469727,18.809999465942383,19.799999237060547,19.425861358642578,222800
2021-03-08,19.979999542236328,20.0,19.399999618530273,20.0,19.622081756591797,242700
2021-03-09,20.0,20.219999313354492,19.90999984741211,19.969999313354492,19.592649459838867,123000
2021-03-10,20.049999237060547,20.139999389648438,19.709999084472656,19.940000534057617,19.563217163085938,144500
2021-03-11,20.010000228881836,20.219999313354492,19.290000915527344,20.1299991607666,19.749624252319336,227300
2021-03-12,18.299999237060547,18.440000534057617,17.719999313354492,18.260000228881836,17.914958953857422,2190000
2021-03-15,18.329999923706055,19.0,18.299999237060547,18.760000228881836,18.4055118560791,528600
2021-03-16,18.790000915527344,18.940000534057617,18.299999237060547,18.8799991607666,18.523244857788086,532600
2021-03-17,18.899999618530273,18.899999618530273,18.139999389648438,18.270000457763672,17.924772262573242,205900
2021-03-18,18.219999313354492,18.280000686645508,17.719999313354492,17.729999542236328,17.394975662231445,194600
2021-03-19,17.75,17.989999771118164,17.479999542236328,17.530000686645508,17.198755264282227,171600
2021-03-22,17.65999984741211,17.899999618530273,17.25,17.31999969482422,16.99272346496582,179000
2021-03-23,17.309999465942383,17.450000762939453,17.09000015258789,17.110000610351562,16.786691665649414,276100
2021-03-24,17.139999389648438,18.3700008392334,16.610000610351562,17.270000457763672,16.943666458129883,2533100
2021-03-25,17.030000686645508,17.030000686645508,16.40999984741211,16.809999465942383,16.492359161376953,302900
2021-03-26,16.719999313354492,16.719999313354492,15.90999984741211,16.149999618530273,15.844831466674805,301200
2021-03-29,16.049999237060547,16.260000228881836,15.869999885559082,15.949999809265137,15.648609161376953,191400
2021-03-30,15.930000305175781,16.200000762939453,15.789999961853027,15.800000190734863,15.501444816589355,382600
2021-03-31,15.8100004196167,16.079999923706055,15.649999618530273,15.739999771118164,15.442578315734863,198500
2021-04-01,15.720000267028809,16.280000686645508,15.699999809265137,16.239999771118164,15.93312931060791,327600
2021-04-05,16.540000915527344,16.68000030517578,16.020000457763672,16.31999969482422,16.01161766052246,252900
2021-04-06,16.31999969482422,16.860000610351562,16.31999969482422,16.760000228881836,16.44330406188965,353500
2021-04-07,17.100000381469727,17.170000076293945,16.65999984741211,16.760000228881836,16.44330406188965,507200
2021-04-08,16.760000228881836,17.010000228881836,16.43000030517578,16.5,16.188217163085938,321100
2021-04-09,16.459999084472656,16.639999389648438,16.25,16.520000457763672,16.207841873168945,231300
2021-04-12,16.719999313354492,16.719999313354492,16.139999389648438,16.3799991607666,16.070486068725586,268700
2021-04-13,16.31999969482422,16.479999542236328,16.100000381469727,16.25,15.942940711975098,238300
2021-04-14,16.200000762939453,16.399999618530273,16.020000457763672,16.049999237060547,15.746721267700195,303100
2021-04-15,16.239999771118164,16.530000686645508,16.110000610351562,16.299999237060547,15.991996765136719,300000
2021-04-16,16.3799991607666,16.43000030517578,16.049999237060547,16.170000076293945,15.864452362060547,143100
2021-04-19,17.600000381469727,17.950000762939453,17.1299991607666,17.260000228881836,16.933856964111328,1557500
2021-04-20,17.15999984741211,17.549999237060547,16.010000228881836,16.219999313354492,15.913507461547852,827200
2021-04-21,16.219999313354492,16.549999237060547,16.06999969482422,16.540000915527344,16.227462768554688,577500
2021-04-22,16.649999618530273,16.68000030517578,16.139999389648438,16.309999465942383,16.001808166503906,336600
2021-04-23,16.290000915527344,16.520000457763672,16.110000610351562,16.200000762939453,15.893887519836426,268700
2021-04-26,16.360000610351562,16.90999984741211,16.25,16.889999389648438,16.57084846496582,321400
2021-04-27,16.889999389648438,16.979999542236328,16.6299991607666,16.739999771118164,16.423683166503906,205100
2021-04-28,16.709999084472656,17.200000762939453,16.559999465942383,17.200000762939453,16.874990463256836,368400
2021-04-29,17.200000762939453,17.81999969482422,17.200000762939453,17.739999771118164,17.404787063598633,516000
2021-04-30,17.729999542236328,17.84000015258789,17.559999465942383,17.729999542236328,17.394975662231445,282500
2021-05-03,17.639999389648438,17.709999084472656,17.260000228881836,17.469999313354492,17.1398868560791,220500
2021-05-04,17.469999313354492,17.5,17.020000457763672,17.139999389648438,16.816123962402344,267900
2021-05-05,17.149999618530273,17.31999969482422,16.719999313354492,16.719999313354492,16.40406036376953,155200
2021-05-06,16.68000030517578,16.8799991607666,16.3700008392334,16.489999771118164,16.17840576171875,253100
2021-05-07,16.489999771118164,16.809999465942383,16.43000030517578,16.639999389648438,16.325571060180664,184000
2021-05-10,16.68000030517578,16.75,16.079999923706055,16.079999923706055,15.776154518127441,208600
2021-05-11,15.859999656677246,16.040000915527344,15.600000381469727,15.979999542236328,15.678043365478516,509300
2021-05-12,15.949999809265137,15.979999542236328,15.34000015258789,15.5,15.207114219665527,264300
2021-05-13,15.539999961853027,15.739999771118164,15.029999732971191,15.34000015258789,15.05013656616211,268800
2021-05-14,15.75,16.110000610351562,15.5600004196167,15.800000190734863,15.501444816589355,318800
2021-05-17,15.680000305175781,16.06999969482422,15.5,15.899999618530273,15.599555015563965,352800
2021-05-18,15.890000343322754,16.059999465942383,15.739999771118164,15.880000114440918,15.579933166503906,252500
2021-05-19,15.630000114440918,15.770000457763672,15.5,15.619999885559082,15.324845314025879,260000
2021-05-20,15.779999732971191,15.779999732971191,15.510000228881836,15.579999923706055,15.285601615905762,227600
2021-05-21,15.699999809265137,15.770000457763672,15.470000267028809,15.539999961853027,15.246357917785645,199300
2021-05-24,15.630000114440918,15.850000381469727,15.569999694824219,15.680000305175781,15.383712768554688,306600
2021-05-25,15.649999618530273,16.1299991607666,15.520000457763672,15.550000190734863,15.256168365478516,265300
2021-05-26,15.680000305175781,16.06999969482422,15.569999694824219,15.989999771118164,15.687853813171387,324600
2021-05-27,15.789999961853027,15.869999885559082,15.510000228881836,15.819999694824219,15.521066665649414,266800
2021-05-28,15.890000343322754,15.949999809265137,15.539999961853027,15.630000114440918,15.334656715393066,226000
2021-06-01,15.729999542236328,15.989999771118164,15.630000114440918,15.649999618530273,15.354278564453125,214600
2021-06-02,15.760000228881836,15.779999732971191,15.420000076293945,15.649999618530273,15.354278564453125,1103600
2021-06-03,15.470000267028809,16.100000381469727,15.34000015258789,15.920000076293945,15.619176864624023,854600
2021-06-04,15.859999656677246,15.989999771118164,15.5600004196167,15.649999618530273,15.354278564453125,368900
2021-06-07,15.710000038146973,16.020000457763672,15.59000015258789,15.65999984741211,15.364089965820312,253100
2021-06-08,15.779999732971191,15.829999923706055,15.550000190734863,15.779999732971191,15.48182201385498,190000
2021-06-09,15.739999771118164,15.75,15.5600004196167,15.649999618530273,15.354278564453125,162000
2021-06-10,15.739999771118164,15.850000381469727,15.630000114440918,15.6899995803833,15.393523216247559,188100
2021-06-11,15.84000015258789,15.899999618530273,15.670000076293945,15.75,15.45238971710205,156200
2021-06-14,15.819999694824219,15.850000381469727,15.489999771118164,15.5,15.207114219665527,154400
2021-06-15,15.40999984741211,15.539999961853027,15.390000343322754,15.460000038146973,15.167869567871094,198500
2021-06-16,15.460000038146973,15.510000228881836,15.390000343322754,15.460000038146973,15.167869567871094,153200
2021-06-17,15.479999542236328,15.5600004196167,15.390000343322754,15.430000305175781,15.138437271118164,261400
2021-06-18,15.399999618530273,15.609999656677246,15.399999618530273,15.539999961853027,15.246357917785645,441400
2021-06-21,15.399999618530273,15.779999732971191,15.399999618530273,15.5,15.207114219665527,337600
2021-06-22,15.399999618530273,15.5,15.390000343322754,15.40999984741211,15.118813514709473,362100
2021-06-23,15.5,15.520000457763672,15.399999618530273,15.470000267028809,15.177680969238281,203100
2021-06-24,15.550000190734863,15.550000190734863,15.399999618530273,15.5,15.207114219665527,194500
2021-06-25,15.510000228881836,15.630000114440918,15.470000267028809,15.529999732971191,15.236546516418457,101200
2021-06-28,15.460000038146973,15.529999732971191,15.170000076293945,15.260000228881836,14.971649169921875,524600
2021-06-29,15.25,15.359999656677246,15.15999984741211,15.210000038146973,14.922593116760254,135300
2021-06-30,15.15999984741211,15.229999542236328,15.029999732971191,15.1899995803833,14.902970314025879,242600
2021-07-01,15.300000190734863,15.369999885559082,15.109999656677246,15.289999961853027,15.001082420349121,361400
2021-07-02,15.359999656677246,15.359999656677246,15.25,15.329999923706055,15.040326118469238,106600
2021-07-06,15.380000114440918,15.399999618530273,15.010000228881836,15.09000015258789,14.804861068725586,191100
2021-07-07,15.09000015258789,15.100000381469727,14.850000381469727,14.9399995803833,14.657693862915039,439600
2021-07-08,14.710000038146973,14.9399995803833,14.710000038146973,14.90999984741211,14.62826156616211,226500
2021-07-09,14.760000228881836,15.079999923706055,14.760000228881836,15.020000457763672,14.825675010681152,158000
2021-07-12,14.979999542236328,15.079999923706055,14.829999923706055,15.050000190734863,14.855286598205566,99800
2021-07-13,15.010000228881836,15.010000228881836,14.770000457763672,14.859999656677246,14.667744636535645,168600
2021-07-14,14.989999771118164,15.100000381469727,14.859999656677246,15.010000228881836,14.815804481506348,268300
2021-07-15,15.029999732971191,15.130000114440918,14.84000015258789,15.100000381469727,14.904640197753906,170800
2021-07-16,15.140000343322754,15.229999542236328,15.020000457763672,15.100000381469727,14.904640197753906,201200
2021-07-19,15.029999732971191,15.029999732971191,14.539999961853027,14.739999771118164,14.549296379089355,1292800
2021-07-20,14.649999618530273,15.180000305175781,14.489999771118164,15.0600004196167,14.865158081054688,570700
2021-07-21,15.1899995803833,15.800000190734863,15.1899995803833,15.600000381469727,15.398171424865723,439700
2021-07-22,15.649999618530273,15.920000076293945,15.420000076293945,15.75,15.546229362487793,2337600
2021-07-23,15.920000076293945,16.270000457763672,15.779999732971191,15.899999618530273,15.694289207458496,345100
2021-07-26,15.899999618530273,15.949999809265137,15.520000457763672,15.760000228881836,15.556100845336914,306700
2021-07-27,15.710000038146973,15.869999885559082,15.65999984741211,15.800000190734863,15.595582962036133,355300
2021-07-28,15.800000190734863,16.020000457763672,15.760000228881836,15.9399995803833,15.733771324157715,282400
2021-07-29,15.960000038146973,16.010000228881836,15.779999732971191,15.970000267028809,15.763383865356445,185000
2021-07-30,15.989999771118164,16.170000076293945,15.9399995803833,16.079999923706055,15.871960639953613,161100
2021-08-02,16.06999969482422,16.25,16.049999237060547,16.15999984741211,15.950925827026367,171200
2021-08-03,16.15999984741211,16.15999984741211,15.75,15.899999618530273,15.694289207458496,207800
2021-08-04,15.6899995803833,16.100000381469727,15.6899995803833,15.899999618530273,15.694289207458496,125800
2021-08-05,15.899999618530273,16.280000686645508,15.880000114440918,16.219999313354492,16.010149002075195,171800
2021-08-06,16.43000030517578,16.43000030517578,16.1200008392334,16.299999237060547,16.089113235473633,144200
2021-08-09,16.350000381469727,16.350000381469727,16.1200008392334,16.219999313354492,16.010149002075195,88500
2021-08-10,16.299999237060547,16.420000076293945,16.170000076293945,16.350000381469727,16.13846778869629,132300
2021-08-11,16.399999618530273,16.56999969482422,16.299999237060547,16.520000457763672,16.3062686920166,164000
2021-08-12,16.65999984741211,16.920000076293945,16.510000228881836,16.899999618530273,16.681350708007812,371700
2021-08-13,16.889999389648438,17.049999237060547,16.799999237060547,17.010000228881836,16.78993034362793,324400
