Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.260000228881836,14.680000305175781,14.25,14.680000305175781,14.574975967407227,305500
2022-01-04,14.760000228881836,14.8100004196167,14.600000381469727,14.65999984741211,14.555118560791016,256600
2022-01-05,14.649999618530273,14.779999732971191,14.520000457763672,14.609999656677246,14.505475997924805,381600
2022-01-06,14.579999923706055,15.050000190734863,14.5600004196167,14.880000114440918,14.773545265197754,382500
2022-01-07,14.880000114440918,14.9399995803833,14.710000038146973,14.760000228881836,14.654403686523438,356100
2022-01-10,14.720000267028809,14.920000076293945,14.449999809265137,14.710000038146973,14.604761123657227,306800
2022-01-11,14.770000457763672,14.829999923706055,14.680000305175781,14.8100004196167,14.704046249389648,192100
2022-01-12,14.850000381469727,15.010000228881836,14.65999984741211,14.670000076293945,14.565047264099121,231800
2022-01-13,14.600000381469727,14.770000457763672,14.449999809265137,14.5,14.39626407623291,254800
2022-01-14,14.539999961853027,14.600000381469727,14.079999923706055,14.170000076293945,14.068624496459961,369200
2022-01-18,14.079999923706055,14.390000343322754,14.039999961853027,14.0600004196167,13.95941162109375,363600
2022-01-19,14.050000190734863,14.1899995803833,13.890000343322754,13.949999809265137,13.850198745727539,408300
2022-01-20,13.920000076293945,14.010000228881836,13.6899995803833,13.720000267028809,13.621844291687012,401100
2022-01-21,13.609999656677246,13.680000305175781,13.359999656677246,13.510000228881836,13.413346290588379,364000
2022-01-24,13.350000381469727,13.539999961853027,13.100000381469727,13.520000457763672,13.423274993896484,630200
2022-01-25,13.399999618530273,13.479999542236328,13.109999656677246,13.25,13.155206680297852,404700
2022-01-26,13.279999732971191,13.4399995803833,13.130000114440918,13.210000038146973,13.115492820739746,417200
2022-01-27,13.25,13.5,13.199999809265137,13.420000076293945,13.323990821838379,255700
2022-01-28,13.430000305175781,13.539999961853027,13.270000457763672,13.539999961853027,13.443131446838379,224800
2022-01-31,13.619999885559082,13.8100004196167,13.569999694824219,13.729999542236328,13.6317720413208,166600
2022-02-01,13.800000190734863,13.829999923706055,13.630000114440918,13.760000228881836,13.661558151245117,169500
2022-02-02,13.699999809265137,13.739999771118164,13.460000038146973,13.680000305175781,13.582130432128906,393600
2022-02-03,13.520000457763672,13.619999885559082,13.470000267028809,13.510000228881836,13.413346290588379,154800
2022-02-04,13.5,13.569999694824219,13.390000343322754,13.510000228881836,13.413346290588379,178600
2022-02-07,13.449999809265137,13.569999694824219,13.34000015258789,13.5600004196167,13.46298885345459,138900
2022-02-08,13.630000114440918,13.720000267028809,13.520000457763672,13.6899995803833,13.592058181762695,177700
2022-02-09,13.75,13.84000015258789,13.670000076293945,13.75,13.651629447937012,245500
