Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,14.050000190734863,14.199999809265137,14.0,14.0,12.978290557861328,31846200
2012-08-13,13.970000267028809,15.270000457763672,13.960000038146973,14.149999618530273,13.117342948913574,2061800
2012-08-14,14.199999809265137,14.479999542236328,14.149999618530273,14.199999809265137,13.163694381713867,204800
2012-08-15,14.420000076293945,14.880000114440918,14.029999732971191,14.050000190734863,13.024643898010254,563500
2012-08-16,14.069999694824219,14.079999923706055,13.289999961853027,13.770000457763672,12.765077590942383,1605600
2012-08-17,13.819999694824219,13.84000015258789,13.359999656677246,13.420000076293945,12.440616607666016,532500
2012-08-20,13.460000038146973,13.569999694824219,12.800000190734863,13.0600004196167,12.106891632080078,984800
2012-08-21,13.300000190734863,13.329999923706055,13.079999923706055,13.1899995803833,12.227404594421387,317900
2012-08-22,13.4399995803833,13.4399995803833,13.020000457763672,13.130000114440918,12.171784400939941,447300
2012-08-23,13.09000015258789,13.5,13.09000015258789,13.25,12.283025741577148,561500
2012-08-24,13.470000267028809,13.470000267028809,13.119999885559082,13.260000228881836,12.292295455932617,193800
2012-08-27,13.399999618530273,13.829999923706055,13.3100004196167,13.829999923706055,12.820696830749512,289500
2012-08-28,13.850000381469727,13.850000381469727,13.529999732971191,13.529999732971191,12.54259204864502,242600
2012-08-29,13.75,13.75,13.5,13.569999694824219,12.579672813415527,262100
2012-08-30,13.670000076293945,13.670000076293945,13.359999656677246,13.40999984741211,12.431349754333496,202200
2012-08-31,13.520000457763672,13.529999732971191,13.270000457763672,13.300000190734863,12.329377174377441,250900
2012-09-04,13.600000381469727,13.649999618530273,13.100000381469727,13.1899995803833,12.227404594421387,512200
2012-09-05,13.140000343322754,13.199999809265137,12.75,12.899999618530273,11.958568572998047,407800
2012-09-06,12.899999618530273,13.180000305175781,12.84000015258789,12.880000114440918,11.940030097961426,200500
2012-09-07,13.15999984741211,13.15999984741211,12.59000015258789,12.600000381469727,11.680463790893555,294000
2012-09-10,12.460000038146973,12.59000015258789,12.430000305175781,12.489999771118164,11.5784912109375,263500
2012-09-11,12.460000038146973,12.510000228881836,12.25,12.3100004196167,11.411624908447266,315000
2012-09-12,12.109999656677246,12.5,12.109999656677246,12.180000305175781,11.291115760803223,243900
2012-09-13,12.100000381469727,12.430000305175781,12.0,12.390000343322754,11.485787391662598,642700
2012-09-14,12.449999809265137,12.5,12.130000114440918,12.449999809265137,11.54140853881836,224400
2012-09-17,12.4399995803833,13.369999885559082,12.390000343322754,12.960000038146973,12.014189720153809,440600
2012-09-18,12.0600004196167,13.050000190734863,12.0600004196167,12.579999923706055,11.661921501159668,392300
2012-09-19,12.819999694824219,12.819999694824219,12.369999885559082,12.470000267028809,11.55994987487793,248600
2012-09-20,12.449999809265137,12.5,12.390000343322754,12.40999984741211,11.504328727722168,102100
2012-09-21,12.520000457763672,12.760000228881836,12.449999809265137,12.720000267028809,11.791705131530762,90700
2012-09-24,12.75,13.489999771118164,12.75,13.369999885559082,12.394267082214355,258500
2012-09-25,13.369999885559082,13.4399995803833,13.15999984741211,13.380000114440918,12.403538703918457,122900
2012-09-26,13.390000343322754,13.390000343322754,13.119999885559082,13.25,12.283025741577148,67300
2012-09-27,13.279999732971191,13.369999885559082,13.100000381469727,13.260000228881836,12.292295455932617,70800
2012-09-28,13.260000228881836,13.260000228881836,12.729999542236328,12.729999542236328,11.800973892211914,161800
2012-10-01,12.770000457763672,13.0,12.5,12.550000190734863,11.634111404418945,91000
2012-10-02,12.609999656677246,12.729999542236328,12.5,12.5600004196167,11.643380165100098,61100
2012-10-03,12.579999923706055,13.220000267028809,12.5,13.050000190734863,12.09762191772461,221700
2012-10-04,13.109999656677246,13.109999656677246,12.880000114440918,13.0,12.05126953125,127200
2012-10-05,13.0,13.130000114440918,12.899999618530273,12.979999542236328,12.03272819519043,88800
2012-10-08,13.0,13.09000015258789,12.75,13.0,12.05126953125,144100
2012-10-09,13.029999732971191,13.479999542236328,12.9399995803833,13.359999656677246,12.384998321533203,101000
2012-10-10,13.319999694824219,13.319999694824219,12.869999885559082,13.25,12.283025741577148,148700
2012-10-11,13.289999961853027,13.289999961853027,12.739999771118164,12.859999656677246,11.921487808227539,91600
2012-10-12,12.899999618530273,13.0,12.84000015258789,12.880000114440918,11.940030097961426,72300
2012-10-15,12.920000076293945,12.930000305175781,12.600000381469727,12.630000114440918,11.708273887634277,80000
